1 -0.32
2 -0.32
3 -0.24
4 -0.4
5 -0.52
6 -0.52
7 -0.48
8 -0.52
9 -0.64
10 -0.72
11 -0.56
12 -0.44
13 -0.36
14 -0.24
15 -0.24
16 -0.12
17 -0.2
18 -0.32
19 -0.28
20 -0.24
21 -0.04
22 -0.12
23 -0.2
24 -0.16
25 -0.16
26 -0.28
27 -0.24
28 -0.28
29 -0.36
30 -0.4
31 -0.4
32 -0.36
33 -0.32
34 -0.36
35 -0.28
36 -0.28
37 -0.36
38 -0.4
39 -0.48
40 -0.48
41 -0.44
42 -0.48
43 -0.36
44 -0.4
45 -0.4
46 -0.4
47 -0.24
48 -0.32
49 -0.32
50 -0.32
51 -0.2
52 -0.32
53 -0.32
54 -0.36
55 -0.44
56 -0.48
57 -0.52
58 -0.56
59 -0.52
60 -0.4
61 -0.4
62 -0.32
63 -0.24
64 -0.2
65 -0.08
66 -0.08
67 -0.04
68 -0.04
69 0.04
70 0
71 0
72 0
73 -0.08
74 -0.04
75 -0.08
76 -0.04
77 0.08
78 0.08
79 0.04
80 0.08
81 0.08
82 0.12
83 0.04
84 0
85 0.12
86 0.2
87 0.2
88 0.12
89 0.16
90 0.16
91 0.2
92 0.16
93 0.24
94 0.24
95 0.24
96 0.12
97 0.08
98 0.08
99 0.12
100 0.2
101 0.24
102 0.16
103 0.12
104 0.08
105 0.12
106 0.12
107 0.12
108 0
109 0
110 0.04
111 0.08
112 -0.04
113 -0.04
114 -0.04
115 -0.04
116 -0.04
117 -0.08
118 -0.04
119 -0.08
120 -0.08
121 -0.12
122 -0.12
123 -0.08
124 -0.2
125 -0.08
126 0
127 0.04
128 0.04
129 0
130 0.04
131 0
132 0.16
133 0.08
134 0.04
135 0.16
136 0.24
137 0.28
138 0.32
139 0.36
140 0.4
141 0.4
142 0.36
143 0.32
144 0.36
145 0.36
146 0.4
147 0.44
148 0.48
149 0.44
150 0.36
151 0.36
152 0.44
153 0.4
154 0.4
155 0.48
156 0.56
157 0.6
158 0.56
159 0.56
160 0.6
161 0.64
162 0.68
163 0.72
164 0.72
165 0.68
166 0.6
167 0.64
168 0.68
169 0.68
170 0.64
171 0.64
172 0.6
173 0.64
174 0.64
175 0.6
176 0.68
177 0.64
178 0.68
179 0.56
180 0.6
181 0.72
182 0.72
183 0.72
184 0.72
185 0.6
186 0.6
187 0.6
188 0.6
189 0.56
190 0.56
191 0.48
192 0.56
193 0.64
194 0.64
195 0.56
196 0.52
197 0.48
198 0.44
199 0.36
200 0.36
201 0.4
202 0.4
203 0.44
204 0.4
205 0.4
206 0.36
207 0.44
208 0.44
209 0.44
210 0.52
211 0.56
212 0.56
213 0.48
214 0.4
215 0.32
216 0.28
217 0.32
218 0.28
219 0.32
220 0.28
221 0.24
222 0.16
223 0.36
224 0.4
225 0.4
226 0.44
227 0.56
228 0.68
229 0.72
230 0.72
231 0.72
232 0.68
233 0.76
234 0.48
235 0.52
236 0.44
237 0.36
238 0.56
239 0.56
240 0.52
241 0.52
242 0.48
243 0.56
244 0.52
245 0.64
246 0.6
247 0.4
248 0.52
249 0.48
250 0.4
251 0.44
252 0.32
253 0.44
254 0.4
255 0.52
256 0.64
257 0.6
258 0.64
259 0.64
260 0.68
261 0.68
262 0.72
263 0.8
264 0.84
265 0.8
266 0.8
267 0.8
268 0.84
269 0.84
270 0.84
271 0.92
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 0.96
362 0.96
363 0.96
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 0.96
423 0.92
424 0.96
425 0.96
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 0.96
455 0.96
456 0.96
457 0.88
458 0.88
459 0.92
460 0.8
461 0.84
462 0.84
463 0.92
464 0.88
465 0.84
466 0.96
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
